Pa91,CS,2011,WW,CS11_WW,68,69.5,205.7,69.85,2984.5,10.7,88.2,4409.6669975,83.323,714.445,98,3.5,6,17.6666666666667,1.274679204,1.249481809,1.224645119,1.201629672,1.177293874,1.154277505,1.139612002,1.134653937,1.136390752,1.140301526,1.118824338,1.102815092,1.083424073,1.059476214,1.017374266,1.034454184,1.052834784,1.075036418,1.056361077,1.043104386,1.031413981,1.015824313,1.001138758,0.991612238,0.985486449,0.983145269,0.985807316,0.995252858,1.011137914,1.032077573,1.052254808,1.081995005,1.064594438,1.042683451,1.018245844,1.00136037,0.981046806,0.958729738,0.938506952,0.911993514,0.890246387,0.873912559,0.854493771,0.832193599,0.817915654,0.805265031,0.820590182,0.844505347,0.843429394,0.786441511,0.80518549,0.839660043,0.85747589,0.879206183,0.889971426,0.878236305,0.85571092,0.833767392,0.803301183,0.762144178,0.716388425,0.693223391,0.673539488,0.65056344,0.627137162,0.594668705,0.548255926,0.517579779,0.531468865,0.574521861,0.562917245,0.547369157,0.53186316,0.516049886,0.503261828,0.488729911,0.473646019,0.457356973,0.439961299,0.427193295,0.423595393,0.42221059,0.421606358,0.42162882,0.422376974,0.423121117,0.424686578,0.425911184,0.42720782,0.429517283,0.432265687,0.435042674,0.437380497,0.44018155,0.443311441,0.446829561,0.45004362,0.452816045,0.454562191,0.455913189
SC212M,CS,2011,WW,CS11_WW,69.5,71,215.9,90.2,3425.5,11.2,96.6,5061.0295885,94.9745,831,99,3.44,7.5,14.3333333333333,1.303415242,1.278782062,1.254782578,1.232779395,1.209514254,1.187355837,1.173363438,1.168500031,1.169851476,1.17271413,1.150865349,1.134847666,1.11588714,1.092671283,1.050227241,1.065605157,1.082810591,1.104820815,1.086404755,1.073459352,1.062177927,1.047212303,1.033082265,1.024020603,1.018154772,1.016051592,1.01883312,1.028232856,1.043771801,1.06442316,1.084237583,1.113058741,1.096484593,1.075215694,1.051644528,1.035488645,1.015736173,0.993762324,0.974089509,0.947764263,0.926219856,0.90980529,0.890201227,0.867284888,0.852157799,0.838978489,0.854156406,0.877485404,0.87401754,0.817634802,0.838975464,0.874430525,0.890413425,0.910563168,0.920465177,0.908566865,0.886417246,0.864653095,0.83394663,0.792123797,0.745018918,0.721113686,0.700573575,0.676468206,0.652100366,0.618101152,0.569136538,0.535584902,0.549155605,0.595974824,0.583313584,0.56675956,0.550200591,0.533361647,0.519773904,0.504138879,0.487984811,0.470484628,0.452069463,0.438635908,0.434823875,0.43338778,0.43290505,0.433139811,0.434112823,0.435181899,0.437038225,0.438409707,0.439965849,0.442304576,0.445093742,0.447922173,0.450090498,0.452711895,0.455712485,0.458907399,0.461729681,0.464129015,0.465768162,0.466933153
SC229,CS,2011,WW,CS11_WW,70.5,72,214.65,88.9,3056.5,8.55,96.9,4516.106124,87.318,734.325,98,2.5,3.5,16,1.316509598,1.288658642,1.261526009,1.236787764,1.210969592,1.187007368,1.172736452,1.168518832,1.170599669,1.174602152,1.150509407,1.136387156,1.119383217,1.097667717,1.051214568,1.065749271,1.083823694,1.109836248,1.089651765,1.075941078,1.064476315,1.049353771,1.034911242,1.025433808,1.019148476,1.016600173,1.018885625,1.027877277,1.043253498,1.06439781,1.085347977,1.116126753,1.100850916,1.079147172,1.055110275,1.038684374,1.018979509,0.997352763,0.978180759,0.953201823,0.933175683,0.918112969,0.900317442,0.879641473,0.866026453,0.854491043,0.868098719,0.88900867,0.885183164,0.835353738,0.852127431,0.883305442,0.898372446,0.918869497,0.929998832,0.919086435,0.898017835,0.877373424,0.848519538,0.809474353,0.765585204,0.743221372,0.723906935,0.701322608,0.678649614,0.64630107,0.598914794,0.566126266,0.57946621,0.622438641,0.609891931,0.594095697,0.578352003,0.561858073,0.548587501,0.53311968,0.517038848,0.499621931,0.480968513,0.467230002,0.463131819,0.461501845,0.46078092,0.460820982,0.461538087,0.462406789,0.463955676,0.465276398,0.466672512,0.468846619,0.471603985,0.474218688,0.476509447,0.479095219,0.482133109,0.485626102,0.488508644,0.490920083,0.492832515,0.494044245
SC55,CS,2011,WW,CS11_WW,70,71.5,212.1,94,2483,9.5,105,3668.730823,70.042,673.34,96.5,1,12.5,14.3333333333333,1.299490535,1.275542704,1.252479043,1.231304302,1.209180332,1.188129233,1.175142556,1.171087115,1.172381788,1.174704992,1.153204614,1.139127438,1.122367439,1.10100274,1.058675499,1.072104219,1.087785213,1.108479753,1.091013883,1.078889584,1.068358496,1.054254022,1.040966159,1.032322674,1.026649927,1.024552676,1.027034502,1.035601067,1.050053674,1.06939832,1.088256367,1.115768882,1.101167149,1.081262548,1.059076467,1.04371925,1.025105424,1.004353056,0.985684835,0.960920896,0.940525311,0.92497474,0.90638096,0.884620766,0.870253781,0.857609991,0.871810138,0.893428939,0.88980582,0.835686288,0.855147912,0.888712389,0.903788195,0.922920812,0.932552458,0.921658396,0.900686503,0.879904829,0.850510395,0.809966113,0.763685438,0.740008681,0.719472189,0.695449847,0.670925292,0.636308143,0.586095433,0.551545321,0.564871305,0.612805684,0.600284404,0.583330052,0.566434885,0.548973936,0.534909478,0.518876185,0.502228783,0.484247865,0.465008703,0.450656939,0.446372116,0.444695205,0.444100414,0.444292432,0.445168891,0.446216549,0.448118849,0.449495076,0.45101829,0.453399709,0.456245727,0.458959485,0.461270562,0.463671803,0.466491987,0.469743982,0.472396516,0.474436382,0.476020164,0.476995782
SD40,CS,2011,WW,CS11_WW,66.5,67,195.6,72.4,3189,10.25,110.5,4712.051874,89.3375,778.5,96.5,1,5,16.6666666666667,1.301961815,1.276175637,1.25047403,1.226816609,1.20175867,1.178061167,1.16295071,1.158134227,1.160093129,1.164134129,1.141515628,1.124675321,1.104512112,1.079901925,1.034870782,1.051750011,1.070958135,1.095317365,1.074810555,1.060733126,1.048576603,1.032394995,1.017200225,1.007328491,1.000901869,0.998455613,1.001222352,1.010969833,1.027350805,1.049246522,1.070435174,1.101001289,1.081930632,1.059257557,1.034087226,1.016969901,0.996282795,0.973615735,0.953279098,0.926599782,0.905142517,0.888909294,0.869786959,0.847753799,0.833385751,0.821246589,0.83635431,0.859624314,0.857001742,0.802143777,0.822211218,0.8572629,0.872964218,0.893651625,0.904237529,0.891749983,0.868722987,0.846352491,0.81535543,0.774006205,0.728309248,0.705489289,0.686235124,0.663499806,0.640752939,0.6081956,0.561302091,0.529513698,0.543145417,0.588047272,0.575633268,0.559709425,0.543825852,0.527555286,0.514270651,0.499171436,0.483401657,0.466483441,0.448556543,0.435460482,0.431599837,0.430177191,0.429720063,0.429935233,0.430925074,0.432003882,0.433761039,0.435107981,0.436577323,0.438978186,0.441697858,0.444333314,0.44665595,0.449151013,0.45206558,0.455325855,0.457969826,0.460321004,0.462087993,0.463116504
SD44,CS,2011,WW,CS11_WW,64,64.5,196.85,66.05,2293.5,14.2,89.1,3388.4516875,60.933,637.855,98,2.5,5,17.6666666666667,1.236704127,1.210549229,1.183932229,1.159160368,1.132580684,1.107503606,1.090973489,1.085391404,1.08791881,1.09324101,1.070167552,1.050922423,1.028226605,1.000827151,0.956098245,0.976077435,0.996563003,1.020968845,1.001236002,0.986776362,0.97361845,0.955973494,0.939583275,0.929207699,0.922680431,0.920487387,0.92410194,0.935369628,0.953944363,0.977830736,1.000647714,1.034227029,1.014059982,0.989328514,0.96191884,0.942876972,0.920211403,0.895453719,0.872918097,0.843771045,0.81989845,0.802138099,0.781287682,0.757677622,0.742839424,0.729694899,0.745073726,0.769031355,0.768021573,0.710305989,0.731458277,0.7694329,0.788351585,0.810532564,0.821024607,0.807917706,0.783933246,0.760769439,0.729158089,0.687487282,0.64263895,0.620547869,0.602147654,0.580944797,0.559899124,0.530485693,0.48904282,0.461425078,0.472901309,0.512065469,0.502308346,0.488555001,0.474740642,0.460561328,0.449191214,0.436307671,0.423014926,0.40862655,0.393145785,0.381812522,0.378494216,0.377268906,0.376928831,0.377213783,0.37812283,0.379067827,0.380790405,0.382017309,0.383392278,0.385555053,0.388008277,0.390424175,0.392392824,0.39464227,0.397217576,0.400053653,0.402567315,0.404523316,0.406219841,0.407213969
Sg1533,CS,2011,WW,CS11_WW,65,65.5,198.1,81.3,1730.5,10.9,88.55,2557.050662,48.3325,834.89,96.5,2.455,7.5,15.6666666666667,1.341670251,1.315131445,1.289550022,1.266188364,1.241641451,1.218646632,1.204644671,1.200669926,1.202553346,1.205832732,1.181833383,1.167646605,1.150367473,1.128106582,1.082017046,1.096275395,1.113269498,1.136818678,1.117763118,1.104466857,1.093037866,1.077799704,1.063299541,1.053733675,1.047477035,1.045051742,1.047628645,1.056886915,1.072405509,1.093351739,1.113844314,1.143845438,1.128651796,1.107191089,1.083313111,1.066619703,1.04664702,1.024537392,1.004579036,0.978437352,0.956968387,0.940781645,0.921436941,0.899080445,0.884415589,0.871490287,0.88631331,0.908277473,0.904021795,0.849776014,0.869801146,0.904788927,0.920454101,0.940612672,0.950911712,0.939311868,0.917288145,0.895475806,0.864687832,0.822647329,0.775303363,0.751260057,0.730316249,0.706391537,0.682234482,0.647639058,0.596855753,0.562094212,0.575661355,0.622170344,0.61001118,0.593367711,0.576311056,0.558728485,0.54471028,0.528627346,0.511979382,0.493872791,0.474447141,0.46001069,0.455761458,0.454226582,0.45368246,0.453985229,0.455023079,0.45623512,0.458208778,0.45980936,0.461502738,0.46404396,0.467207654,0.470047534,0.472451669,0.47513621,0.478214125,0.481833058,0.484778081,0.487270562,0.489164807,0.490392673
Sg18,CS,2011,WW,CS11_WW,66.5,67,205.75,80,2690,9.6,58.7,3974.756453,75.904,694.5,96.5,3.265,10,16.3333333333333,1.34193473,1.316247046,1.29134085,1.268623721,1.244829764,1.222444896,1.209262039,1.205351032,1.207043572,1.209771007,1.186362511,1.17273141,1.156704305,1.135933605,1.090491358,1.10321955,1.119277645,1.142323586,1.123888145,1.111214703,1.100489023,1.086216201,1.072635284,1.063629009,1.057668831,1.055279861,1.057623291,1.066182718,1.080853164,1.100857233,1.120572134,1.149496582,1.135823575,1.115510598,1.092791217,1.077080471,1.058074756,1.036993909,1.018185865,0.993275097,0.972922854,0.957440327,0.939078905,0.917535366,0.903171576,0.890861368,0.904932141,0.925904288,0.921160041,0.869116015,0.887854682,0.920796452,0.935337092,0.954967616,0.965427695,0.95502543,0.934169936,0.913382134,0.883680746,0.842705075,0.796061372,0.771975352,0.750949277,0.726801853,0.702347296,0.667289321,0.615510219,0.579842968,0.594146768,0.642261635,0.629348797,0.612291848,0.595025608,0.577252495,0.562754369,0.546271426,0.528942416,0.510291157,0.490495193,0.475786446,0.471494125,0.469815129,0.469375166,0.469803396,0.470928066,0.472125906,0.47428678,0.475893554,0.477597346,0.480263365,0.483398264,0.486418404,0.488948627,0.491852089,0.494997362,0.498735693,0.501761693,0.504428713,0.506387864,0.507704326
SynHam2281,CS,2011,WW,CS11_WW,67.5,68,190.5,76.2,2909,11.75,89.9,4297.451139,80.101,751.89,98,3.5,6,15.6666666666667,1.301553937,1.276328176,1.251404471,1.22821131,1.203852688,1.180696703,1.165811622,1.1610238,1.162837259,1.166874671,1.14475455,1.127790454,1.107676774,1.083170346,1.039157832,1.055871552,1.074637117,1.098545271,1.078323384,1.064451498,1.05240166,1.036297768,1.021116679,1.011283576,1.004766611,1.002289133,1.004964854,1.014490827,1.030654258,1.052166623,1.072928566,1.103004387,1.084482189,1.062263362,1.037595094,1.020381385,0.999939776,0.977520256,0.957245141,0.930884118,0.90924135,0.893036096,0.873809612,0.851760917,0.837651916,0.825101597,0.840241544,0.863521469,0.860599023,0.804750049,0.825509094,0.861059862,0.876539082,0.897010663,0.907271725,0.894863067,0.871764032,0.849178663,0.818015764,0.77613675,0.72992655,0.70672163,0.687174236,0.664340412,0.641103178,0.607755184,0.559786969,0.52734162,0.540957013,0.586888428,0.574234569,0.557934278,0.541784207,0.525162653,0.511664192,0.496292621,0.480302387,0.46316932,0.44501743,0.43177939,0.42793979,0.426519617,0.426103213,0.426402773,0.42739419,0.428488858,0.43035238,0.431898788,0.433366103,0.435797554,0.43867784,0.441402241,0.443647256,0.446253876,0.449153082,0.45235499,0.455224555,0.457651576,0.459483335,0.460676789
T173,CS,2011,WW,CS11_WW,66.5,67.5,208.25,76.2,4151.5,11.3,124.4,6133.601757,114.9705,1048.945,98,3.775,6,14,1.283030016,1.254943814,1.226977268,1.200903003,1.173609792,1.147704068,1.131268428,1.125974709,1.128078866,1.132867441,1.107904562,1.089532519,1.067932843,1.041522283,0.994102488,1.012446119,1.032893995,1.059353833,1.038415692,1.023596734,1.010665379,0.993331395,0.977171205,0.966734102,0.96002878,0.957646437,0.960899671,0.971701894,0.989779853,1.013900171,1.037283213,1.071477871,1.052092492,1.027540604,1.000228129,0.981339267,0.958918361,0.934484528,0.912473085,0.884034013,0.860940078,0.843804191,0.823647687,0.80073932,0.786091849,0.773371568,0.788220141,0.811185334,0.80851494,0.752835311,0.772939085,0.809044202,0.826497771,0.848648261,0.860019571,0.847733739,0.824398543,0.801709987,0.770457319,0.728925337,0.683559395,0.661004414,0.642159334,0.619929914,0.597923449,0.566675554,0.521850996,0.491554844,0.504568386,0.546877919,0.535342822,0.520315274,0.505405423,0.490025828,0.477507566,0.463199428,0.448341316,0.432286963,0.415248939,0.40278313,0.399165278,0.397852453,0.397347128,0.397586614,0.39839037,0.399466654,0.401184973,0.402503659,0.403899488,0.40617662,0.408874,0.411366064,0.413475711,0.415966905,0.418737377,0.421899148,0.424554399,0.426945786,0.428567666,0.429755831
T8,CS,2011,WW,CS11_WW,68.5,68,201.95,83.8,2778,12,96.45,4104.8175765,76.2705,700.885,96.5,1,3.5,14.6666666666667,1.275875486,1.251221448,1.227115523,1.205289361,1.182449959,1.161129987,1.148137215,1.144330423,1.146005611,1.149104683,1.127949554,1.114460323,1.097905225,1.076661554,1.034999341,1.048721399,1.064891581,1.086036185,1.068191427,1.055860423,1.045266733,1.031065892,1.017618725,1.008771175,1.002937142,1.000604027,1.002823941,1.011129225,1.025191724,1.044232279,1.062934857,1.090301963,1.075310975,1.055495419,1.033496802,1.018458129,1.00027792,0.980179655,0.962244495,0.938451446,0.919082127,0.904377186,0.886755195,0.866230345,0.852672931,0.840770167,0.854516672,0.875299481,0.871614403,0.82071627,0.839367416,0.871199627,0.884954552,0.903211776,0.912590825,0.901733015,0.881287233,0.861238111,0.832946985,0.794229442,0.750418042,0.727977956,0.708549018,0.68604467,0.663076385,0.630287362,0.58232539,0.549111461,0.562169626,0.607057981,0.594869805,0.578757253,0.562456291,0.545685837,0.532208451,0.516829167,0.500717086,0.483216079,0.464574767,0.450833858,0.446867215,0.445324382,0.444749894,0.444979747,0.445886168,0.446969094,0.448802915,0.450267542,0.451903633,0.454250283,0.457186503,0.459883104,0.462164292,0.464704678,0.467608808,0.470922637,0.473755715,0.476201007,0.47785476,0.478940386
Tx202,CS,2011,WW,CS11_WW,67.5,68,194.3,81.3,3403.5,9.9,122.2,5028.537366,95.636,1029,98,5,15,14,1.309414807,1.283887196,1.258592545,1.234720961,1.209737103,1.186055844,1.170860633,1.165827949,1.167698644,1.17179897,1.149238873,1.131933058,1.111632894,1.086814198,1.042727694,1.059709777,1.078441618,1.101486493,1.081829731,1.068030601,1.05583929,1.039403211,1.024031199,1.014083633,1.007622518,1.005168645,1.007938803,1.017813163,1.034348688,1.056190374,1.077200368,1.108160649,1.089911492,1.067193036,1.041962784,1.024629342,1.003722234,0.98070173,0.960022278,0.93279122,0.910599646,0.893850865,0.874054772,0.851260692,0.836380727,0.823581045,0.838796568,0.862135686,0.859810738,0.802903554,0.823245603,0.859263178,0.876132532,0.897163396,0.907655228,0.895268747,0.872209897,0.849727419,0.818569611,0.776698025,0.730192052,0.706893719,0.687086197,0.663915814,0.640508921,0.607351268,0.559640162,0.527446552,0.540892232,0.585934663,0.574411809,0.558398912,0.54236563,0.525811854,0.512578607,0.497430089,0.481816286,0.464930154,0.446827809,0.433500141,0.429581503,0.428153551,0.427645407,0.427849922,0.428844675,0.429821986,0.431730445,0.433223618,0.434821199,0.437316196,0.440229742,0.443134458,0.445359276,0.448100094,0.451173055,0.454566205,0.457561052,0.460182217,0.462021793,0.463237541
Tx204,CS,2011,WW,CS11_WW,68.5,69.5,191.8,64.75,1296,8.65,65.95,1915.238392,37.2675,434.5,96.5,2.5,7.5,14.3333333333333,1.246295897,1.219922684,1.193317223,1.168591413,1.142470284,1.117784491,1.101864922,1.096707249,1.099004885,1.103713755,1.080527238,1.062763458,1.041548426,1.015716166,0.97039784,0.988769172,1.008739166,1.033578725,1.013204364,0.998738719,0.986072813,0.969038636,0.953081752,0.942840133,0.936265,0.933823066,0.936812998,0.947194186,0.964603502,0.987445956,1.00953504,1.041857129,1.022640132,0.998970198,0.972742716,0.954559818,0.932919569,0.909292879,0.887912171,0.860287265,0.837793746,0.821077963,0.801388702,0.779024459,0.764808557,0.752309149,0.767236274,0.790194085,0.788613525,0.733597113,0.753301162,0.789089347,0.80631623,0.828141815,0.839091612,0.826637514,0.803377092,0.780926366,0.750010221,0.70918149,0.664857743,0.642862204,0.624379887,0.603154707,0.582050197,0.552143035,0.509017863,0.480334782,0.49277927,0.532353894,0.522125427,0.50793523,0.493605242,0.478750285,0.46690216,0.45350101,0.439568411,0.424593549,0.408532878,0.39671838,0.393314659,0.392104309,0.391586999,0.391764064,0.392703403,0.393628431,0.395323206,0.396644526,0.398084292,0.400329474,0.402940926,0.405529918,0.407730228,0.410116513,0.412987719,0.416176284,0.418854459,0.421399278,0.423074464,0.424349144
Tx205,CS,2011,WW,CS11_WW,69.5,69.5,204.45,71.1,2614,11.2,95.2,3862.253042,71.8945,1110.5,98,2.52,5,16.6666666666667,1.260549286,1.233472293,1.205737546,1.179785691,1.15215768,1.125937385,1.108901275,1.103333318,1.10581317,1.1114005,1.08765228,1.068330916,1.045356028,1.017245238,0.969621074,0.990025782,1.011404226,1.037063352,1.016350286,1.001291,0.987777811,0.969524211,0.952474781,0.941599689,0.934691839,0.932265251,0.935894091,0.947522274,0.966570648,0.991505692,1.015310958,1.050176266,1.029339786,1.003826328,0.975573313,0.955700235,0.932227727,0.906538475,0.883228833,0.853088111,0.828368179,0.81004853,0.788458599,0.764098169,0.748641409,0.735161916,0.750781158,0.775403252,0.774317878,0.7151466,0.73623045,0.775123432,0.794569999,0.81798234,0.829507245,0.816261752,0.791374657,0.767445182,0.734639276,0.691531295,0.645065705,0.622224366,0.603125467,0.581162242,0.559674985,0.529415613,0.486780958,0.458537984,0.470528897,0.510084484,0.500269796,0.486254065,0.4722407,0.45782683,0.446167482,0.433025917,0.419472066,0.404856825,0.389133373,0.377501333,0.374052001,0.372739265,0.372294675,0.372477903,0.373223818,0.374220688,0.375857874,0.377081618,0.378496696,0.380527686,0.383050409,0.385455211,0.38745621,0.389668625,0.392184384,0.395148223,0.397620921,0.399813456,0.401420613,0.402444709
Tx303,CS,2011,WW,CS11_WW,69,70.5,220.95,87.6,3733.5,10.55,93.9,5515.952008,104.2775,864.49,100,1,3.5,16.6666666666667,1.224024205,1.198207292,1.172848799,1.149435855,1.124590239,1.101061327,1.085810855,1.080698443,1.082647528,1.086712868,1.063979475,1.047188432,1.027020071,1.002557531,0.960360045,0.978192335,0.997191606,1.021151829,1.001548849,0.987669144,0.975533269,0.959371305,0.944256233,0.934488616,0.928279929,0.925994019,0.929052571,0.938972787,0.955620346,0.977406651,0.998343782,1.029151585,1.01172902,0.989279588,0.964169582,0.946804844,0.925939993,0.903048053,0.882291401,0.855110202,0.83283986,0.816133323,0.796329408,0.773722494,0.759358681,0.746480307,0.761532372,0.7851104,0.782803364,0.728423862,0.748575366,0.784225393,0.802366899,0.82442313,0.835488425,0.823565114,0.800886981,0.778773279,0.748248152,0.707408043,0.662618739,0.640177904,0.621329645,0.599545045,0.577915746,0.547764996,0.505009882,0.476734624,0.489223122,0.527805329,0.517055797,0.502810403,0.488547908,0.473998911,0.462428244,0.449180776,0.435432441,0.42066743,0.40488653,0.393396173,0.390042458,0.388728027,0.388078163,0.387981983,0.388583835,0.389282756,0.390631821,0.391660041,0.392849978,0.394819807,0.397201617,0.399561208,0.401555461,0.403889422,0.406634033,0.409796359,0.412553907,0.414841291,0.416527579,0.417683914
